User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 1886

Test name: Yeast600,Date: 8/24/2017,Time: 4:22:24 PM

ID1: Plate 19 8/24/2017,ID2: Wizard script `StYeast_30`, Prot.1, Plate 2,

Absorbance



Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),

A,5,Sample X5,0.06,0.059,0.059,0.059,0.058,0.059,0.058,0.059,0.133,0.059,0.059,0.063,0.059,0.058,0.062,0.062,0.058,0.058,0.099,0.058,0.058,0.058,0.058,0.057,0.058,0.057,0.058,0.061,0.058,0.058,0.057,0.058,0.057,0.057,0.057,0.058,0.057,0.057,0.057,0.057,0.058,0.057,0.057,0.057,0.057,0.056,0.057,0.057,0.057,0.056,0.057,0.056,0.056,0.056,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.056,0.056,0.056,0.056,0.055,0.055,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.054,0.054,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.049,0.049,0.049,0.048,0.047,0.047,0.047,0.047,0.045,0.046,0.045,0.044,0.043,0.043,0.042,0.041,0.04,0.039,0.038,0.036,0.034,0.032,0.03,0.028,

A,6,Sample X6,0.053,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.118,0.054,0.051,0.075,0.051,0.051,0.054,0.056,0.051,0.051,0.073,0.051,0.051,0.054,0.051,0.052,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.051,0.05,0.051,0.05,0.051,0.05,0.05,0.051,0.051,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.049,0.05,0.049,0.049,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.04,0.039,0.039,0.039,0.038,0.037,0.037,0.036,

A,7,Sample X7,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.147,0.078,0.053,0.071,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.05,0.049,0.05,0.049,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.041,0.04,0.04,0.039,0.038,0.037,0.037,0.035,0.035,0.034,0.033,0.032,0.03,0.027,

A,8,Sample X8,0.058,0.057,0.057,0.057,0.056,0.057,0.056,0.057,0.11,0.06,0.056,0.056,0.056,0.056,0.055,0.056,0.056,0.056,0.056,0.055,0.055,0.056,0.056,0.055,0.055,0.055,0.056,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.055,0.054,0.054,0.054,0.054,0.055,0.055,0.054,0.055,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.054,0.054,0.054,0.054,0.053,0.054,0.053,0.053,0.053,0.054,0.053,0.053,0.053,0.053,0.052,0.053,0.052,0.053,0.052,0.052,0.052,0.053,0.052,0.052,0.052,0.052,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.049,0.049,0.048,0.049,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.043,0.043,0.042,0.042,0.041,0.041,0.04,0.039,0.038,0.037,0.036,0.034,0.033,0.029,0.029,0.028,0.026,0.025,0.026,0.025,

A,9,Sample X9,0.058,0.057,0.056,0.056,0.056,0.056,0.055,0.056,0.14,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.054,0.054,0.054,0.053,0.054,0.054,0.054,0.053,0.053,0.053,0.054,0.053,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.053,0.052,0.052,0.052,0.052,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.04,0.041,0.04,0.038,0.038,0.037,0.035,0.035,0.033,0.03,0.029,0.028,0.026,0.024,0.025,0.024,

A,10,Sample X10,0.059,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.103,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.053,0.052,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.052,0.052,0.052,0.052,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.044,0.045,0.044,0.043,0.043,0.042,0.041,0.041,0.04,0.039,0.038,0.037,0.037,0.036,0.034,0.032,0.029,0.028,0.025,0.023,0.022,0.022,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.025,

A,11,Sample X11,0.058,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.052,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.052,0.051,0.052,0.052,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.041,0.04,0.04,0.039,0.039,0.037,0.037,0.035,0.035,0.034,0.032,0.029,0.027,0.024,0.024,0.023,0.022,0.022,0.022,0.021,0.021,0.022,0.022,0.022,0.023,0.022,

A,12,Sample X12,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.056,0.054,0.055,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.049,0.049,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.044,0.044,0.044,0.043,0.043,0.042,0.041,0.04,0.04,0.038,0.038,0.036,0.035,0.034,0.032,0.027,0.027,0.025,0.023,0.023,0.022,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.023,0.024,0.024,0.024,0.023,0.024,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.024,

B,1,Sample X13,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.03,0.024,0.024,0.024,0.024,0.023,0.024,0.023,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.024,0.025,0.024,0.024,0.025,0.025,0.025,0.025,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.025,0.024,0.025,0.024,0.025,0.024,0.024,0.025,0.025,0.025,0.026,0.025,0.025,0.026,0.025,0.025,0.026,0.026,0.025,0.026,0.026,0.026,0.026,0.025,0.025,0.026,0.026,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,

B,2,Sample X14,0.032,0.034,0.035,0.038,0.041,0.046,0.052,0.059,0.128,0.08,0.093,0.125,0.134,0.163,0.199,0.243,0.296,0.362,0.436,0.519,0.614,0.7,0.798,0.893,0.98,1.042,1.08,1.104,1.099,1.098,1.095,1.104,1.103,1.112,1.11,1.101,1.109,1.114,1.109,1.112,1.113,1.108,1.111,1.112,1.112,1.112,1.111,1.113,1.107,1.116,1.115,1.109,1.11,1.117,1.115,1.115,1.117,1.117,1.112,1.115,1.115,1.115,1.121,1.124,1.125,1.129,1.126,1.126,1.127,1.13,1.128,1.134,1.133,1.128,1.136,1.135,1.133,1.141,1.137,1.139,1.137,1.138,1.135,1.14,1.135,1.135,1.137,1.139,1.139,1.138,1.137,1.143,1.141,1.138,1.141,1.135,1.135,1.137,1.133,1.135,1.142,1.138,1.138,1.138,1.135,1.136,1.131,1.133,1.135,1.132,1.129,1.133,1.136,1.129,1.129,1.127,1.129,1.133,1.134,1.125,1.131,1.131,1.127,1.132,1.132,1.129,1.128,1.125,1.132,

B,3,Sample X15,0.034,0.036,0.039,0.041,0.045,0.05,0.055,0.063,0.131,0.134,0.097,0.166,0.152,0.171,0.246,0.281,0.308,0.376,0.493,0.535,0.632,0.76,0.839,0.918,1.031,1.081,1.116,1.157,1.121,1.136,1.158,1.14,1.143,1.145,1.145,1.147,1.144,1.144,1.15,1.143,1.144,1.149,1.152,1.15,1.155,1.16,1.156,1.157,1.155,1.151,1.152,1.156,1.157,1.158,1.16,1.161,1.163,1.16,1.161,1.16,1.159,1.158,1.161,1.157,1.155,1.155,1.155,1.158,1.161,1.159,1.164,1.159,1.161,1.162,1.166,1.167,1.169,1.167,1.172,1.173,1.173,1.172,1.171,1.17,1.169,1.167,1.171,1.171,1.172,1.171,1.174,1.171,1.169,1.167,1.168,1.166,1.166,1.164,1.163,1.163,1.167,1.165,1.164,1.163,1.164,1.166,1.164,1.163,1.164,1.162,1.163,1.163,1.165,1.165,1.167,1.166,1.167,1.168,1.168,1.166,1.169,1.169,1.167,1.168,1.167,1.168,1.167,1.166,1.165,

B,4,Sample X16,0.035,0.037,0.039,0.042,0.047,0.052,0.08,0.11,0.17,0.179,0.172,0.232,0.229,0.25,0.319,0.375,0.421,0.453,0.61,0.686,0.754,0.885,0.969,1.039,1.139,1.198,1.198,1.231,1.226,1.199,1.24,1.232,1.23,1.235,1.207,1.222,1.231,1.217,1.246,1.249,1.22,1.244,1.243,1.218,1.227,1.246,1.219,1.221,1.246,1.222,1.22,1.248,1.217,1.218,1.218,1.233,1.219,1.22,1.22,1.219,1.225,1.226,1.224,1.224,1.227,1.228,1.227,1.228,1.228,1.232,1.232,1.235,1.234,1.236,1.24,1.24,1.242,1.239,1.236,1.235,1.236,1.236,1.236,1.238,1.237,1.239,1.238,1.238,1.239,1.238,1.235,1.236,1.237,1.237,1.234,1.233,1.233,1.23,1.233,1.233,1.233,1.233,1.234,1.237,1.233,1.236,1.237,1.234,1.233,1.233,1.23,1.231,1.231,1.231,1.232,1.231,1.23,1.232,1.23,1.228,1.229,1.231,1.231,1.232,1.234,1.236,1.232,1.235,1.23,

B,5,Sample X17,0.036,0.039,0.042,0.045,0.049,0.056,0.069,0.11,0.141,0.169,0.157,0.203,0.224,0.248,0.311,0.369,0.427,0.462,0.598,0.682,0.771,0.897,0.992,1.059,1.153,1.217,1.229,1.247,1.247,1.232,1.255,1.25,1.251,1.258,1.253,1.248,1.26,1.245,1.268,1.263,1.25,1.265,1.265,1.246,1.252,1.262,1.246,1.249,1.266,1.261,1.248,1.27,1.262,1.251,1.25,1.261,1.252,1.246,1.249,1.249,1.252,1.253,1.251,1.248,1.253,1.251,1.255,1.251,1.249,1.248,1.25,1.248,1.249,1.253,1.253,1.249,1.25,1.255,1.254,1.255,1.258,1.26,1.26,1.257,1.257,1.258,1.256,1.256,1.259,1.255,1.254,1.257,1.256,1.258,1.256,1.257,1.255,1.257,1.258,1.26,1.259,1.258,1.253,1.26,1.259,1.259,1.256,1.256,1.258,1.259,1.26,1.259,1.257,1.257,1.258,1.259,1.258,1.257,1.255,1.257,1.257,1.256,1.26,1.259,1.258,1.261,1.261,1.262,1.255,

B,6,Sample X18,0.037,0.039,0.042,0.045,0.05,0.056,0.063,0.106,0.159,0.183,0.173,0.227,0.235,0.253,0.317,0.38,0.423,0.444,0.6,0.662,0.748,0.861,0.958,1.022,1.118,1.181,1.202,1.218,1.221,1.196,1.223,1.219,1.22,1.226,1.218,1.217,1.23,1.208,1.225,1.226,1.207,1.228,1.23,1.212,1.21,1.224,1.21,1.213,1.227,1.222,1.219,1.233,1.221,1.213,1.214,1.218,1.214,1.211,1.214,1.209,1.208,1.211,1.216,1.216,1.211,1.216,1.214,1.212,1.215,1.214,1.219,1.217,1.215,1.214,1.219,1.214,1.214,1.216,1.213,1.212,1.215,1.217,1.213,1.211,1.212,1.211,1.21,1.212,1.211,1.206,1.21,1.21,1.207,1.207,1.212,1.209,1.208,1.209,1.202,1.208,1.209,1.209,1.209,1.211,1.21,1.213,1.213,1.212,1.212,1.215,1.212,1.216,1.217,1.215,1.214,1.217,1.216,1.218,1.22,1.217,1.216,1.219,1.217,1.219,1.216,1.217,1.217,1.215,1.217,

B,7,Sample X19,0.037,0.04,0.043,0.046,0.049,0.056,0.062,0.102,0.17,0.184,0.176,0.223,0.235,0.248,0.317,0.372,0.415,0.437,0.586,0.643,0.72,0.869,0.97,1.022,1.13,1.196,1.22,1.24,1.237,1.224,1.259,1.239,1.238,1.239,1.231,1.241,1.236,1.219,1.247,1.242,1.23,1.254,1.248,1.234,1.233,1.249,1.236,1.229,1.25,1.234,1.235,1.258,1.248,1.241,1.248,1.245,1.243,1.234,1.241,1.233,1.236,1.236,1.235,1.237,1.24,1.238,1.24,1.235,1.24,1.243,1.242,1.233,1.234,1.24,1.238,1.236,1.241,1.236,1.239,1.236,1.238,1.233,1.242,1.232,1.232,1.236,1.229,1.23,1.236,1.235,1.236,1.233,1.235,1.232,1.228,1.23,1.229,1.23,1.236,1.23,1.236,1.232,1.232,1.24,1.239,1.236,1.239,1.232,1.239,1.24,1.24,1.235,1.237,1.241,1.236,1.239,1.238,1.232,1.236,1.232,1.231,1.236,1.236,1.232,1.239,1.238,1.23,1.24,1.226,

B,8,Sample X20,0.036,0.039,0.041,0.044,0.048,0.053,0.06,0.078,0.138,0.135,0.117,0.154,0.171,0.194,0.249,0.298,0.345,0.373,0.476,0.552,0.629,0.748,0.808,0.892,0.98,1.073,1.12,1.148,1.145,1.137,1.147,1.153,1.148,1.155,1.146,1.148,1.158,1.149,1.157,1.163,1.145,1.16,1.157,1.151,1.149,1.156,1.152,1.157,1.159,1.161,1.157,1.169,1.154,1.154,1.152,1.151,1.151,1.152,1.15,1.149,1.152,1.152,1.155,1.152,1.153,1.156,1.152,1.154,1.158,1.156,1.161,1.161,1.159,1.158,1.163,1.162,1.16,1.17,1.163,1.17,1.167,1.173,1.167,1.166,1.168,1.17,1.168,1.173,1.167,1.17,1.166,1.174,1.166,1.17,1.167,1.166,1.163,1.167,1.157,1.166,1.159,1.166,1.161,1.162,1.163,1.163,1.165,1.165,1.162,1.163,1.161,1.164,1.163,1.158,1.159,1.159,1.161,1.164,1.165,1.161,1.162,1.165,1.16,1.163,1.162,1.164,1.164,1.162,1.172,

